image_path,object_class,material_type,object_label,material_label
/content/dataset/dataset/cup/paper/cup_paper_114.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_169.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_439.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_299.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_382.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_360.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_225.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_345.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_155.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_175.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_135.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_255.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_181.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_173.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_384.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_390.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_453.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_9.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_380.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_213.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_199.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_2.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_335.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_154.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_480.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_424.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_465.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_253.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_226.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_407.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_252.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_282.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_53.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_18.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_195.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_353.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_429.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_228.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_486.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_51.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_434.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_330.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_64.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_254.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_435.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_91.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_350.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_182.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_249.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_142.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_391.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_49.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_137.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_406.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_110.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_238.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_291.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_6.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_202.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_483.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_411.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_138.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_331.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_127.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_1.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_171.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_303.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_43.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_30.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_24.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_408.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_212.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_451.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_207.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_84.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_201.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_290.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_76.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_16.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_319.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_193.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_355.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_85.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_468.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_262.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_444.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_103.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_296.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_324.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_280.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_295.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_265.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_288.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_109.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_338.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_216.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_196.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_198.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_381.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_284.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_31.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_278.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_497.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_224.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_247.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_316.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_108.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_307.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_423.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_33.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_279.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_41.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_72.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_443.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_274.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_227.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_222.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_104.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_162.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_268.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_447.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_462.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_32.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_50.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_256.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_420.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_395.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_442.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_21.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_393.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_217.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_308.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_297.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_374.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_156.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_471.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_455.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_352.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_229.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_337.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_421.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_269.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_218.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_237.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_356.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_120.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_419.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_223.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_301.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_148.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_489.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_293.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_377.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_343.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_132.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_17.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_494.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_197.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_81.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_478.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_40.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_470.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_475.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_383.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_403.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_464.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_88.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_133.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_5.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_73.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_323.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_289.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_122.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_164.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_388.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_134.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_89.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_379.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_112.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_358.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_236.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_399.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_35.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_189.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_95.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_368.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_121.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_266.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_231.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_318.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_467.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_492.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_126.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_42.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_454.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_94.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_66.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_314.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_13.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_57.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_200.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_473.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_346.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_437.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_92.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_184.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_130.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_59.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_340.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_259.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_54.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_387.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_210.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_348.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_277.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_466.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_20.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_87.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_192.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_394.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_309.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_310.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_4.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_62.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_370.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_428.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_11.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_243.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_136.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_267.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_498.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_153.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_232.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_179.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_326.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_364.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_426.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_26.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_146.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_481.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_425.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_493.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_165.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_432.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_488.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_151.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_167.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_450.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_28.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_366.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_118.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_270.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_46.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_304.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_349.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_235.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_378.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_440.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_214.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_124.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_401.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_332.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_230.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_68.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_479.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_161.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_12.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_166.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_418.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_240.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_397.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_287.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_329.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_144.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_271.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_357.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_409.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_482.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_485.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_241.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_185.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_47.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_474.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_445.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_275.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_302.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_174.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_123.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_115.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_83.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_194.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_386.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_139.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_404.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_125.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_170.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_119.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_410.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_188.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_176.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_113.jpeg,cup_paper,paper,0,0
/content/dataset/dataset/cup/paper/cup_paper_372.jpeg,cup_paper,paper,0,0
